Employee No,Date,Check-in at,Check-out at,Work Duration,Absence Duration,Overtime Duration
99,16-05-2019, 12:00:00, 04:05:00,48 min,0 min,0 min
100,16-05-2020, 12:00:00, 04:05:00,49 min,1 min,1 min
12,16-05-2021, 12:00:00, 04:05:00,50 min,2 min,2 min
20,16-05-2022, 12:00:00, 04:05:00,51 min,3 min,3 min
4,16-05-2023, 12:00:00, 04:05:00,52 min,4 min,4 min
4,16-05-2024, 12:00:00, 04:05:00,53 min,5 min,5 min
4,16-05-2025, 12:00:00, 04:05:00,54 min,6 min,6 min
4,16-05-2026, 12:00:00, 04:05:00,55 min,7 min,7 min
4,16-05-2027, 12:00:00, 04:05:00,56 min,8 min,8 min
4,16-05-2028, 12:00:00, 04:05:00,57 min,9 min,9 min
4,16-05-2029, 12:00:00, 04:05:00,58 min,10 min,10 min
4,16-05-2030, 12:00:00, 04:05:00,59 min,11 min,11 min
4,16-05-2031, 12:00:00, 04:05:00,60 min,12 min,12 min
4,16-05-2032, 12:00:00, 04:05:00,61 min,13 min,13 min
4,16-05-2033, 12:00:00, 04:05:00,62 min,14 min,14 min
